transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,payment_status,gross_revenue,discount_amount,net_revenue,email_masked,phone_masked
1.0,642.0,Troy Mitchell,108.0,15000.0,mixer grinder,Home Appliances,offline,Bangalore,2025-12-06,3.0,UPI,0.1,successful,45000.0,4500.0,40500.0,40a175d94b67c5b1,******6968
2.0,881.0,Sarah Guerrero,102.0,70000.0,Phone,Electronics,online,Bangalore,2025-07-21,5.0,Card,0.35,successful,350000.0,122499.99999999999,227500.0,24ebfd46331edd85,******8911
3.0,505.0,Samantha Hull,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-07-11,2.0,UPI,0.05,successful,130000.0,6500.0,123500.0,a591c2c7e3daa665,******1565
4.0,794.0,Gerald Cooper,106.0,80000.0,Sofa,Furniture,offline,Chennai,2025-10-06,2.0,UPI,0.05,successful,160000.0,8000.0,152000.0,48f7c7da0f1149d1,******4201
5.0,864.0,Cameron Black,108.0,15000.0,mixer grinder,Home Appliances,offline,Chennai,2025-12-12,1.0,Cash,0.05,successful,15000.0,750.0,14250.0,f842de5fc6e0b75b,******9477
6.0,181.0,Maria Robinson,101.0,250000.0,Laptop,Electronics,online,Delhi,2025-07-25,5.0,NetBanking,0.35,successful,1250000.0,437500.0,812500.0,35422c1d429d29fd,******2717
7.0,142.0,Charles Brown,101.0,250000.0,Laptop,Electronics,online,Hyderabad,2026-03-03,2.0,UPI,0.05,successful,500000.0,25000.0,475000.0,dd8e7e1212fb3dad,******6322
8.0,457.0,Cathy Harris,102.0,70000.0,Phone,Electronics,online,Hyderabad,2026-02-19,1.0,Card,0.05,successful,70000.0,3500.0,66500.0,50ae2f3087f040cb,******7576
9.0,749.0,Linda Lara,110.0,45000,Microwave,Home Appliances,offline,Mumbai,2025-08-30,3.0,Card,0.3,successful,135000.0,40500.0,94500.0,cb4afee4597a3d0d,******4201
10.0,146.0,Jose Thomas,102.0,70000.0,Phone,Electronics,offline,Bangalore,2025-12-16,2.0,UPI,0.4,successful,140000.0,56000.0,84000.0,abd7e3dafa4e2a52,******9963
11.0,946.0,Lisa Cochran,104.0,8000.0,Shoes,Clothing,offline,Delhi,2025-12-15,4.0,Card,0.3,successful,32000.0,9600.0,22400.0,de0b75129679b50c,******0319
12.0,757.0,Yvette Clark,106.0,80000.0,Sofa,Furniture,online,Hyderabad,2025-06-30,3.0,UPI,0.25,successful,240000.0,60000.0,180000.0,fb83e27ab1213d4d,******6334
13.0,838.0,Susan Torres,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-06-14,5.0,Cash,0.35,successful,325000.0,113750.0,211250.0,d963ec958fe69822,******6426
14.0,117.0,Brent Clark,109.0,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-02-24,5.0,Card,0.2,successful,325000.0,65000.0,260000.0,c5f829302296e1c2,******7598
15.0,923.0,George Wilkinson,109.0,65000.0,Refrigerator,Home Appliances,online,Mumbai,2026-01-31,5.0,UPI,0.25,successful,325000.0,81250.0,243750.0,e7f779b76a2b0d1b,******9222
16.0,765.0,Eric Gaines,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2025-08-20,5.0,NetBanking,0.15,successful,40000.0,6000.0,34000.0,7994dd1de38b1118,******1327
17.0,570.0,Donald Carter,102.0,70000,Phone,Electronics,offline,Chennai,2025-05-19,3.0,NetBanking,0.15,successful,210000.0,31500.0,178500.0,fac4dcc8ab7348aa,******0219
18.0,973.0,Allen Gilbert,108.0,15000.0,mixer grinder,Home Appliances,offline,Mumbai,2025-05-15,2.0,Card,0.15,successful,30000.0,4500.0,25500.0,75bd6f84632b1688,******9731
19.0,786.0,Jeremiah Simmons,103.0,1300,Shirt,Clothing,offline,Chennai,2025-09-07,4.0,Cash,0.2,successful,5200.0,1040.0,4160.0,831c6126f8a1de71,******5116
20.0,576.0,Angela Weiss,104.0,8000.0,Shoes,Clothing,online,Delhi,2025-07-05,1.0,Card,0.15,successful,8000.0,1200.0,6800.0,25a9d1c837f4bf28,******3539
21.0,256.0,Nicole Williams,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-12-10,3.0,UPI,0.05,successful,195000.0,9750.0,185250.0,23f282bd744c9770,******1732
22.0,737.0,Kimberly Lloyd,109.0,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-03-11,4.0,UPI,0.4,successful,260000.0,104000.0,156000.0,f804854d80f8e7b8,******2093
23.0,104.0,Amanda Castillo,108.0,15000,mixer grinder,Home Appliances,online,Hyderabad,2026-04-15,2.0,UPI,0.25,successful,30000.0,7500.0,22500.0,5e6f5536a427d3fb,******9548
24.0,799.0,Stephanie Dunn,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2025-05-16,3.0,Cash,0.25,successful,45000.0,11250.0,33750.0,08194ee6d135d934,******0744
25.0,249.0,Alyssa Henderson,102.0,70000.0,Phone,Electronics,online,Bangalore,2025-08-29,1.0,Card,0.3,successful,70000.0,21000.0,49000.0,e85a7a09d6dca592,******5109
26.0,149.0,Ashley Mejia,106.0,80000.0,Sofa,Furniture,offline,Chennai,2026-01-28,1.0,Cash,0.05,successful,80000.0,4000.0,76000.0,8318efc7a721b12b,******6443
27.0,927.0,Bradley Sparks,105.0,45000.0,TV,Electronics,offline,Chennai,2025-11-13,5.0,UPI,0.2,successful,225000.0,45000.0,180000.0,a024997c5651f441,******0514
28.0,868.0,Timothy Henderson,107.0,50000.0,dining table,Furniture,offline,Hyderabad,2025-11-12,1.0,Card,0.3,successful,50000.0,15000.0,35000.0,f1b5203b101f9022,******8386
29.0,1.0,Karen Pollard,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-06-28,2.0,Card,0.3,successful,130000.0,39000.0,91000.0,38878d194d81226c,******6363
30.0,980.0,Alexis Andrews,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-07-10,5.0,Card,0.05,successful,400000.0,20000.0,380000.0,ee79682e79ab757b,******3841
31.0,455.0,Morgan Wright,107.0,50000.0,dining table,Furniture,offline,Bangalore,2025-06-03,4.0,NetBanking,0.3,successful,200000.0,60000.0,140000.0,021fdd12229b1dcc,******4087
32.0,367.0,Joshua Tate,105.0,45000.0,TV,Electronics,offline,Delhi,2025-11-14,4.0,Cash,0.4,successful,180000.0,72000.0,108000.0,ab0006ae0a752b7d,******3716
34.0,968.0,Keith Davis,107.0,50000.0,dining table,Furniture,offline,Hyderabad,2025-11-09,4.0,Cash,0.15,successful,200000.0,30000.0,170000.0,7200b56e33ad623e,******4512
35.0,390.0,Erika Knight,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2025-05-25,2.0,Card,0.1,successful,90000.0,9000.0,81000.0,002e230a14753479,******7025
36.0,528.0,Kerri Rodriguez,102.0,70000.0,Phone,Electronics,offline,Chennai,2025-07-19,2.0,NetBanking,0.1,successful,140000.0,14000.0,126000.0,8c51fb1e34f92f84,******0493
37.0,46.0,Mallory Boyd,103.0,1300.0,Shirt,Clothing,offline,Delhi,2026-01-07,3.0,UPI,0.1,successful,3900.0,390.0,3510.0,759d457bc5190890,******2449
38.0,437.0,Carrie Landry,104.0,8000.0,Shoes,Clothing,offline,Delhi,2026-01-21,1.0,Cash,0.25,successful,8000.0,2000.0,6000.0,fe3c471c23522b47,******2206
39.0,234.0,Kristin Taylor,104.0,8000.0,Shoes,Clothing,offline,Delhi,2025-12-01,1.0,Cash,0.1,successful,8000.0,800.0,7200.0,495666da97215ae8,******3410
40.0,391.0,Catherine Beard,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2026-08-03,2.0,NetBanking,0.3,successful,2600.0,780.0,1820.0,9f58d044673af925,******7305
41.0,743.0,Dorothy Davis,103.0,1300.0,Shirt,Clothing,online,Delhi,2025-12-22,3.0,NetBanking,0.1,successful,3900.0,390.0,3510.0,21b9256b2dc4eaec,******3600
42.0,17.0,Duane Hall,105.0,45000.0,TV,Electronics,online,Bangalore,2025-07-11,2.0,Cash,0.3,successful,90000.0,27000.0,63000.0,ebb6c6dfe3b54183,******1149
43.0,861.0,Tim Brock,105.0,45000.0,TV,Electronics,offline,Bangalore,2025-05-26,5.0,Card,0.4,successful,225000.0,90000.0,135000.0,ad972f3e86af2111,******1491
44.0,213.0,Nancy Lee,104.0,8000.0,Shoes,Clothing,offline,Hyderabad,2025-05-14,3.0,Card,0.25,successful,24000.0,6000.0,18000.0,839a63fef735376c,******7242
45.0,220.0,Maria Walker,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2025-11-23,4.0,Cash,0.15,successful,32000.0,4800.0,27200.0,c76ab918524edd26,******5210
46.0,463.0,Kevin Cruz,104.0,8000.0,Shoes,Clothing,online,Delhi,2025-04-27,5.0,UPI,0.1,successful,40000.0,4000.0,36000.0,82517fa8d5c87d23,******4173
47.0,429.0,Michael Welch,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-08-27,4.0,NetBanking,0.1,successful,1000000.0,100000.0,900000.0,29eb9dae4c5607e2,******3250
48.0,222.0,Emily Hernandez,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2025-07-11,1.0,Cash,0.25,successful,15000.0,3750.0,11250.0,36cb6b29605f90a2,******8256
49.0,971.0,Larry Ramos,103.0,1300.0,Shirt,Clothing,offline,Chennai,2025-07-10,5.0,UPI,0.2,successful,6500.0,1300.0,5200.0,2cdff5bb46029602,******5114
50.0,670.0,Fernando Kelly,106.0,80000.0,Sofa,Furniture,offline,Chennai,2025-05-31,5.0,UPI,0.15,successful,400000.0,60000.0,340000.0,1dda34f3a8c9ce95,******4911
51.0,485.0,James Harris,107.0,50000.0,dining table,Furniture,online,Delhi,2025-07-12,2.0,Card,0.1,successful,100000.0,10000.0,90000.0,b4add930b3e517d8,******7157
52.0,883.0,Charles David,104.0,8000.0,Shoes,Clothing,online,Delhi,2025-07-17,1.0,Card,0.4,successful,8000.0,3200.0,4800.0,6c164b15e77002bd,******7922
53.0,202.0,Amanda Reed,103.0,1300.0,Shirt,Clothing,offline,Delhi,2025-11-03,1.0,Card,0.15,successful,1300.0,195.0,1105.0,31a58b7cecbfb6d4,******7299
54.0,817.0,Nicole Ross,107.0,50000.0,dining table,Furniture,offline,Chennai,2025-07-25,3.0,Cash,0.25,successful,150000.0,37500.0,112500.0,aab66299ef9b27e2,******9866
55.0,801.0,Brandi Bryan,104.0,8000.0,Shoes,Clothing,online,Delhi,2025-10-01,5.0,UPI,0.3,successful,40000.0,12000.0,28000.0,178c5a79c6e78d2e,******6583
56.0,284.0,Erin Richmond,104.0,8000.0,Shoes,Clothing,offline,Chennai,2026-02-20,2.0,NetBanking,0.4,successful,16000.0,6400.0,9600.0,d8ab4780a03f23d4,******8578
